Exchange Date;Open;Close;Last;Volume;High;Low;Close to Close Change;;Open to Close Change;;;;;
11-Aug-2009;22.88;22.6;;--;22.88;22.2;-1.22;-0.28;-1.22;-0.28;;;;
10-Aug-2009;23.46;22.88;;--;23.46;22.69;-2.47;-0.58;-2.47;-0.58;;;;
07-Aug-2009;22.75;23.46;;--;23.95;22.64;3.12;0.71;3.12;0.71;;;;
06-Aug-2009;23.28;22.75;;--;23.34;22.44;-2.28;-0.53;-2.28;-0.53;;;;
05-Aug-2009;22.37;23.28;;--;23.37;22.11;4.07;0.91;4.07;0.91;;;;
04-Aug-2009;21.31;22.37;;--;22.6;21.17;4.97;1.06;4.97;1.06;;;;
03-Aug-2009;21.07;21.31;;--;21.43;20.79;1.14;0.24;1.14;0.24;;;;
31-Jul-2009;21.09;21.07;;--;21.24;20.94;-0.09;-0.02;-0.09;-0.02;;;;
30-Jul-2009;20.97;21.09;;--;21.38;20.87;0.57;0.12;0.57;0.12;;;;
29-Jul-2009;20.69;20.97;;--;21;20.23;1.35;0.28;1.35;0.28;;;;
28-Jul-2009;20.42;20.69;;--;20.69;20.22;2.32;0.47;1.32;0.27;;;;
27-Jul-2009;20.36;20.22;;--;20.36;19.74;-0.69;-0.14;-0.69;-0.14;;;;
24-Jul-2009;19.47;20.36;;--;20.36;19.28;4.57;0.89;4.57;0.89;;;;
23-Jul-2009;18.78;19.47;;--;19.49;18.64;3.67;0.69;3.67;0.69;;;;
22-Jul-2009;18.99;18.78;;--;19.21;18.71;-1.11;-0.21;-1.11;-0.21;;;;
21-Jul-2009;19.59;18.99;;--;19.8;18.59;-3.06;-0.6;-3.06;-0.6;;;;
20-Jul-2009;18.75;19.59;;--;19.67;18.66;4.48;0.84;4.48;0.84;;;;
17-Jul-2009;18.95;18.75;;--;19.15;18.49;-1.06;-0.2;-1.06;-0.2;;;;
16-Jul-2009;18.89;18.95;;--;19.03;18.53;0.32;0.06;0.32;0.06;;;;
15-Jul-2009;17.89;18.89;;--;19.01;17.89;5.59;1;5.59;1;;;;
14-Jul-2009;17.62;17.89;;--;18.01;17.48;1.53;0.27;1.53;0.27;;;;
13-Jul-2009;17.26;17.62;;--;17.65;17.01;2.09;0.36;2.09;0.36;;;;
10-Jul-2009;16.87;17.26;;--;17.29;16.64;2.31;0.39;2.31;0.39;;;;
09-Jul-2009;16.95;16.87;;--;17.14;16.8;-0.47;-0.08;-0.47;-0.08;;;;
08-Jul-2009;17.07;16.95;;--;17.39;16.73;-0.7;-0.12;-0.7;-0.12;;;;
07-Jul-2009;17.3;17.07;;--;17.3;16.92;-1.33;-0.23;-1.33;-0.23;;;;
06-Jul-2009;17.11;17.3;;--;17.35;16.86;1.11;0.19;1.11;0.19;;;;
02-Jul-2009;17.38;17.11;;--;17.38;16.95;-1.55;-0.27;-1.55;-0.27;;;;
01-Jul-2009;17.05;17.38;;--;17.69;17.05;1.94;0.33;1.94;0.33;;;;
30-Jun-2009;17.32;17.05;;--;17.32;16.59;-1.56;-0.27;-1.56;-0.27;;;;
29-Jun-2009;17.35;17.32;;--;17.52;17.2;-0.17;-0.03;-0.17;-0.03;;;;
26-Jun-2009;17.28;17.35;;--;17.38;17.11;0.41;0.07;0.41;0.07;;;;
25-Jun-2009;16.23;17.28;;--;17.28;16.18;6.47;1.05;6.47;1.05;;;;
24-Jun-2009;16.17;16.23;;--;16.65;16.09;0.62;0.1;0.37;0.06;;;;
23-Jun-2009;16.37;16.13;;--;16.51;15.92;-1.47;-0.24;-1.47;-0.24;;;;
22-Jun-2009;17.34;16.37;;--;17.34;16.37;-5.59;-0.97;-5.59;-0.97;;;;
19-Jun-2009;17.19;17.34;;--;17.39;17.13;0.87;0.15;0.87;0.15;;;;
18-Jun-2009;17.13;17.19;;--;17.23;16.78;0.35;0.06;0.35;0.06;;;;
17-Jun-2009;16.71;17.13;;--;17.33;16.51;2.51;0.42;2.51;0.42;;;;
16-Jun-2009;16.7;16.71;;--;17.27;16.56;0.06;0.01;0.06;0.01;;;;
15-Jun-2009;17.34;16.7;;--;17.34;16.66;-3.69;-0.64;-3.69;-0.64;;;;
12-Jun-2009;17.41;17.34;;--;17.51;17.24;-0.4;-0.07;-0.4;-0.07;;;;
11-Jun-2009;17.28;17.41;;--;17.62;17.02;0.75;0.13;0.75;0.13;;;;
10-Jun-2009;17.68;17.28;;--;17.72;17.09;-2.26;-0.4;-2.26;-0.4;;;;
09-Jun-2009;17.37;17.68;;--;17.73;17.29;1.78;0.31;1.78;0.31;;;;
08-Jun-2009;17.93;17.37;;--;17.93;17.12;-3.12;-0.56;-3.12;-0.56;;;;
05-Jun-2009;17.99;17.93;;--;18.12;17.67;-0.33;-0.06;-0.33;-0.06;;;;
04-Jun-2009;18.09;17.99;;--;18.13;17.6;-0.55;-0.1;-0.55;-0.1;;;;
03-Jun-2009;18.38;18.09;;--;18.38;17.69;-1.58;-0.29;-1.58;-0.29;;;;
02-Jun-2009;17.42;18.38;;--;18.54;17.42;5.51;0.96;5.51;0.96;;;;
01-Jun-2009;16.5;17.42;;--;17.56;16.5;5.58;0.92;5.58;0.92;;;;
29-May-2009;16.16;16.5;;--;16.58;16.15;2.1;0.34;2.1;0.34;;;;
28-May-2009;16.16;16.16;;--;16.52;15.97;0;0;0;0;;;;
27-May-2009;16.99;16.16;;--;17.08;16.08;-4.89;-0.83;-4.89;-0.83;;;;
26-May-2009;16.74;16.99;;--;17.06;16.69;1.49;0.25;1.49;0.25;;;;
22-May-2009;17.11;16.74;;--;17.24;16.64;-2.16;-0.37;-2.16;-0.37;;;;
21-May-2009;17.43;17.11;;--;17.43;16.94;-1.84;-0.32;-1.84;-0.32;;;;
20-May-2009;17.59;17.43;;--;18.22;17.37;-0.91;-0.16;-0.91;-0.16;;;;
19-May-2009;17.86;17.59;;--;18.12;17.55;-1.51;-0.27;-1.51;-0.27;;;;
18-May-2009;17.15;17.86;;--;17.86;17.13;4.14;0.71;4.14;0.71;;;;
15-May-2009;17.34;17.15;;--;17.87;17.1;-1.1;-0.19;-1.1;-0.19;;;;
14-May-2009;16.83;17.34;;--;17.81;16.53;3.03;0.51;3.03;0.51;;;;
13-May-2009;17.85;16.83;;--;17.85;16.81;-5.71;-1.02;-5.71;-1.02;;;;
12-May-2009;18.65;17.85;;--;18.83;17.53;-4.29;-0.8;-4.29;-0.8;;;;
11-May-2009;19.11;18.65;;--;19.11;18.13;-2.41;-0.46;-2.41;-0.46;;;;
08-May-2009;18.72;19.11;;--;19.15;18.3;2.08;0.39;2.08;0.39;;;;
07-May-2009;19.48;18.72;;--;19.68;18.44;-3.9;-0.76;-3.9;-0.76;;;;
06-May-2009;19.35;19.48;;--;20.06;18.98;0.67;0.13;0.67;0.13;;;;
05-May-2009;18.45;19.35;;--;19.48;18.42;4.88;0.9;4.88;0.9;;;;
04-May-2009;17.14;18.45;;--;18.45;17.14;7.64;1.31;7.64;1.31;;;;
01-May-2009;16.55;17.14;;--;17.14;16.55;3.56;0.59;3.56;0.59;;;;
30-Apr-2009;16.9;16.55;;--;17.2;16.49;-2.07;-0.35;-2.07;-0.35;;;;
29-Apr-2009;16.4;16.9;;--;17.22;16.4;3.05;0.5;3.05;0.5;;;;
28-Apr-2009;16.83;16.4;;--;17.41;16.25;-2.55;-0.43;-2.55;-0.43;;;;
27-Apr-2009;18.83;16.83;;--;18.83;16.56;-10.62;-2;-10.62;-2;;;;
24-Apr-2009;18.68;18.83;;--;19.03;18.51;0.8;0.15;0.8;0.15;;;;
23-Apr-2009;18.68;18.68;;--;18.98;17.29;0;0;0;0;;;;
22-Apr-2009;18.97;18.68;;--;19.66;18.53;-1.53;-0.29;-1.53;-0.29;;;;
21-Apr-2009;17.24;18.97;;--;18.97;17.13;10.03;1.73;10.03;1.73;;;;
20-Apr-2009;18.37;17.24;;--;18.37;17.08;-6.15;-1.13;-6.15;-1.13;;;;
17-Apr-2009;18.45;18.37;;--;18.66;18.02;-0.43;-0.08;-0.43;-0.08;;;;
16-Apr-2009;18.21;18.45;;--;18.6;17.57;1.32;0.24;1.32;0.24;;;;
15-Apr-2009;17.64;18.21;;--;18.26;16.9;3.23;0.57;3.23;0.57;;;;
14-Apr-2009;18.33;17.64;;--;18.33;17.39;-3.76;-0.69;-3.76;-0.69;;;;
13-Apr-2009;18.01;18.33;;--;18.46;17.67;1.78;0.32;1.78;0.32;;;;
09-Apr-2009;16.74;18.01;;--;18.03;16.74;7.59;1.27;7.59;1.27;;;;
08-Apr-2009;16.12;16.74;;--;16.81;16.12;3.85;0.62;3.85;0.62;;;;
07-Apr-2009;16.62;16.12;;--;16.62;15.99;-3.01;-0.5;-3.01;-0.5;;;;
06-Apr-2009;16.18;16.62;;--;16.83;15.92;2.72;0.44;2.72;0.44;;;;
03-Apr-2009;16.1;16.18;;--;16.36;15.78;0.5;0.08;0.5;0.08;;;;
02-Apr-2009;15.25;16.1;;--;16.17;15.22;8.64;1.28;5.57;0.85;;;;
01-Apr-2009;14.39;14.82;;--;14.84;13.97;2.99;0.43;2.99;0.43;;;;
31-Mar-2009;14.32;14.39;;--;14.74;14.19;0.49;0.07;0.49;0.07;;;;
30-Mar-2009;15.26;14.32;;--;15.26;14.14;-6.16;-0.94;-6.16;-0.94;;;;
27-Mar-2009;15.79;15.26;;--;15.79;15.23;-3.36;-0.53;-3.36;-0.53;;;;
26-Mar-2009;14.91;15.79;;--;15.89;14.91;5.9;0.88;5.9;0.88;;;;
25-Mar-2009;14.42;14.91;;--;15.29;14.34;3.4;0.49;3.4;0.49;;;;
24-Mar-2009;14.89;14.42;;--;14.89;14.3;-3.16;-0.47;-3.16;-0.47;;;;
23-Mar-2009;14.26;14.89;;--;14.9;14.14;4.42;0.63;4.42;0.63;;;;
20-Mar-2009;14.81;14.26;;--;14.93;14.16;-3.71;-0.55;-3.71;-0.55;;;;
19-Mar-2009;15.67;14.81;;--;15.81;14.76;-5.49;-0.86;-5.49;-0.86;;;;
18-Mar-2009;15.4;15.67;;--;16.02;14.85;1.75;0.27;1.75;0.27;;;;
17-Mar-2009;14.67;15.4;;--;15.4;14.33;4.98;0.73;4.98;0.73;;;;
16-Mar-2009;15.37;14.67;;--;15.83;14.61;-4.55;-0.7;-4.55;-0.7;;;;
13-Mar-2009;14.88;15.37;;--;15.58;14.88;3.29;0.49;3.29;0.49;;;;
12-Mar-2009;14.09;14.88;;--;14.97;13.64;5.61;0.79;5.61;0.79;;;;
11-Mar-2009;13.77;14.09;;--;14.49;13.77;2.32;0.32;2.32;0.32;;;;
10-Mar-2009;12.7;13.77;;--;13.77;12.7;8.43;1.07;8.43;1.07;;;;
09-Mar-2009;13.03;12.7;;--;13.45;12.62;-2.53;-0.33;-2.53;-0.33;;;;
06-Mar-2009;12.78;13.03;;--;13.11;12.67;1.96;0.25;1.96;0.25;;;;
05-Mar-2009;14.18;12.78;;--;14.18;12.73;-9.87;-1.4;-9.87;-1.4;;;;
04-Mar-2009;13.55;14.18;;--;14.56;13.55;4.65;0.63;4.65;0.63;;;;
03-Mar-2009;14.33;13.55;;--;14.6;13.27;-5.44;-0.78;-5.44;-0.78;;;;
02-Mar-2009;15.41;14.33;;--;15.41;14.3;-7.01;-1.08;-7.01;-1.08;;;;
27-Feb-2009;16.25;15.41;;--;16.25;15.28;-5.17;-0.84;-5.17;-0.84;;;;
26-Feb-2009;16.43;16.25;;--;16.68;16.08;-1.1;-0.18;-1.1;-0.18;;;;
25-Feb-2009;17.13;16.43;;--;17.13;15.79;-4.09;-0.7;-4.09;-0.7;;;;
24-Feb-2009;16.52;17.13;;--;17.18;16.32;3.69;0.61;3.69;0.61;;;;
23-Feb-2009;16.34;16.52;;--;17.36;16.34;1.1;0.18;1.1;0.18;;;;
20-Feb-2009;16.98;16.34;;--;16.98;15.31;-3.77;-0.64;-3.77;-0.64;;;;
19-Feb-2009;17.25;16.98;;--;17.95;16.92;-1.57;-0.27;-1.57;-0.27;;;;
18-Feb-2009;18.45;17.25;;--;18.65;17.11;-6.5;-1.2;-6.5;-1.2;;;;
17-Feb-2009;19.3;18.45;;--;19.3;18.34;-4.4;-0.85;-4.4;-0.85;;;;
13-Feb-2009;19.44;19.3;;--;19.8;18.99;-0.72;-0.14;-0.72;-0.14;;;;
12-Feb-2009;18.93;19.44;;--;19.44;18.69;2.69;0.51;2.69;0.51;;;;
11-Feb-2009;19.66;18.93;;--;19.87;18.51;-3.71;-0.73;-3.71;-0.73;;;;
10-Feb-2009;20.54;19.66;;--;20.82;19.61;-4.28;-0.88;-4.28;-0.88;;;;
09-Feb-2009;20.64;20.54;;--;20.84;20.34;-0.48;-0.1;-0.48;-0.1;;;;
06-Feb-2009;19.61;20.64;;--;20.84;19.61;5.25;1.03;5.25;1.03;;;;
05-Feb-2009;19.19;19.61;;--;20.22;18.49;2.19;0.42;2.19;0.42;;;;
04-Feb-2009;19.72;19.19;;--;20.3;19.18;-2.69;-0.53;-2.69;-0.53;;;;
03-Feb-2009;19.7;19.72;;--;19.92;19.27;0.1;0.02;0.1;0.02;;;;
02-Feb-2009;19.72;19.7;;--;19.9;19.09;-0.1;-0.02;-0.1;-0.02;;;;
30-Jan-2009;21.1;19.72;;--;21.32;19.53;-6.54;-1.38;-6.54;-1.38;;;;
29-Jan-2009;22.26;21.1;;--;22.77;20.95;-5.21;-1.16;-5.21;-1.16;;;;
28-Jan-2009;20.87;22.26;;--;22.33;20.87;6.66;1.39;6.66;1.39;;;;
27-Jan-2009;22.42;20.87;;--;22.42;20.57;-6.91;-1.55;-6.91;-1.55;;;;
26-Jan-2009;22.68;22.42;;--;23.07;22.12;-1.15;-0.26;-1.15;-0.26;;;;
23-Jan-2009;23.2;22.68;;--;23.21;22.17;-2.24;-0.52;-2.24;-0.52;;;;
22-Jan-2009;22.72;23.2;;--;23.46;22.33;2.11;0.48;2.11;0.48;;;;
21-Jan-2009;23.68;22.72;;--;24.07;21.52;-4.05;-0.96;-4.05;-0.96;;;;
20-Jan-2009;25.16;23.68;;--;25.16;23.65;-5.88;-1.48;-5.88;-1.48;;;;
16-Jan-2009;24.04;25.16;;--;25.37;24.04;4.66;1.12;4.66;1.12;;;;
15-Jan-2009;22.99;24.04;;--;24.96;22.25;4.57;1.05;4.57;1.05;;;;
14-Jan-2009;24.45;22.99;;--;24.45;22.65;-5.97;-1.46;-5.97;-1.46;;;;
13-Jan-2009;24.98;24.45;;--;25.27;24.28;-2.12;-0.53;-2.12;-0.53;;;;
12-Jan-2009;25.67;24.98;;--;25.94;24.49;-2.69;-0.69;-2.69;-0.69;;;;
09-Jan-2009;26.68;25.67;;--;26.68;25.51;-3.79;-1.01;-3.79;-1.01;;;;
08-Jan-2009;26.08;26.68;;--;26.75;25.46;2.3;0.6;2.3;0.6;;;;
07-Jan-2009;26.45;26.08;;--;26.68;25.73;-1.4;-0.37;-1.4;-0.37;;;;
06-Jan-2009;25.38;26.45;;--;26.53;25.38;4.22;1.07;4.22;1.07;;;;
05-Jan-2009;25.36;25.38;;--;25.41;24.74;0.08;0.02;0.08;0.02;;;;
02-Jan-2009;24.26;25.36;;--;25.59;24.25;4.53;1.1;4.53;1.1;;;;
31-Dec-2008;23.98;24.26;;--;24.64;23.85;1.17;0.28;1.17;0.28;;;;
30-Dec-2008;23.44;23.98;;--;23.99;23.44;2.3;0.54;2.3;0.54;;;;
29-Dec-2008;23.45;23.44;;--;23.51;22.99;-0.04;-0.01;-0.04;-0.01;;;;
26-Dec-2008;23.59;23.45;;--;23.73;23.21;-0.59;-0.14;-0.59;-0.14;;;;
24-Dec-2008;23.09;23.59;;--;23.75;23.09;2.17;0.5;2.17;0.5;;;;
23-Dec-2008;23.31;23.09;;--;23.61;22.83;-0.94;-0.22;-0.94;-0.22;;;;
22-Dec-2008;23.54;23.31;;--;23.76;22.94;-0.98;-0.23;-0.98;-0.23;;;;
19-Dec-2008;23.57;23.54;;--;24.17;23.19;-0.13;-0.03;-0.13;-0.03;;;;
18-Dec-2008;23.21;23.57;;--;24.31;23.2;1.55;0.36;1.55;0.36;;;;
17-Dec-2008;23.3;23.21;;--;23.51;22.76;-0.39;-0.09;-0.39;-0.09;;;;
16-Dec-2008;21.59;23.3;;--;23.3;21.59;7.92;1.71;7.92;1.71;;;;
15-Dec-2008;22.14;21.59;;--;22.14;21.14;-2.48;-0.55;-2.48;-0.55;;;;
12-Dec-2008;21.14;22.14;;--;22.18;20.55;4.73;1;4.73;1;;;;
11-Dec-2008;22.6;21.14;;--;22.6;20.67;-6.46;-1.46;-6.46;-1.46;;;;
10-Dec-2008;22.29;22.6;;--;22.72;22.11;1.39;0.31;1.39;0.31;;;;
09-Dec-2008;23.53;22.29;;--;23.81;22.18;-5.27;-1.24;-5.27;-1.24;;;;
08-Dec-2008;22.46;23.53;;--;23.71;22.24;4.76;1.07;4.76;1.07;;;;
05-Dec-2008;20.56;22.46;;--;22.46;20.25;9.24;1.9;9.24;1.9;;;;
04-Dec-2008;20.33;20.56;;--;21.44;19.95;1.13;0.23;1.13;0.23;;;;
03-Dec-2008;20;20.33;;--;20.34;19.11;1.65;0.33;1.65;0.33;;;;
02-Dec-2008;18.71;20;;--;20;18.48;6.89;1.29;6.89;1.29;;;;
01-Dec-2008;20.53;18.71;;--;20.53;18.67;-8.87;-1.82;-8.87;-1.82;;;;
28-Nov-2008;19.91;20.53;;--;20.54;19.63;3.11;0.62;3.11;0.62;;;;
26-Nov-2008;19.59;19.91;;--;20.22;19.05;1.63;0.32;1.63;0.32;;;;
25-Nov-2008;18.33;19.59;;--;19.63;18.33;6.87;1.26;6.87;1.26;;;;
24-Nov-2008;16.59;18.33;;--;18.5;16.59;10.49;1.74;10.49;1.74;;;;
21-Nov-2008;16.55;16.59;;--;17.54;15.48;0.24;0.04;0.24;0.04;;;;
20-Nov-2008;17.44;16.55;;--;18.42;16.49;-5.1;-0.89;-5.1;-0.89;;;;
19-Nov-2008;19.83;17.44;;--;19.99;17.42;-12.05;-2.39;-12.05;-2.39;;;;
18-Nov-2008;19.58;19.83;;--;20.36;19.19;1.28;0.25;1.28;0.25;;;;
17-Nov-2008;19.29;19.58;;--;20.08;18.82;1.5;0.29;1.5;0.29;;;;
14-Nov-2008;20.74;19.29;;--;20.85;19.29;-6.99;-1.45;-6.99;-1.45;;;;
13-Nov-2008;18.63;20.74;;--;20.88;17.79;11.33;2.11;11.33;2.11;;;;
12-Nov-2008;21.38;18.63;;--;21.39;18.47;-12.86;-2.75;-12.86;-2.75;;;;
11-Nov-2008;21.83;21.38;;--;21.89;20.93;-2.06;-0.45;-2.06;-0.45;;;;
10-Nov-2008;22.89;21.83;;--;22.89;21.48;-4.63;-1.06;-4.63;-1.06;;;;
07-Nov-2008;22.83;22.89;;--;23.59;22.21;0.26;0.06;0.26;0.06;;;;
06-Nov-2008;23.85;22.83;;--;24.17;22.79;-4.28;-1.02;-4.28;-1.02;;;;
05-Nov-2008;25.46;23.85;;--;25.58;23.71;-6.32;-1.61;-6.32;-1.61;;;;
04-Nov-2008;25.81;25.46;;--;25.88;24.46;-1.36;-0.35;-1.36;-0.35;;;;
03-Nov-2008;24.42;25.81;;--;25.92;24.42;5.69;1.39;5.69;1.39;;;;
31-Oct-2008;22.9;24.42;;--;25.78;22.9;6.64;1.52;6.64;1.52;;;;
30-Oct-2008;20.68;22.9;;--;22.94;20.68;10.74;2.22;10.74;2.22;;;;
29-Oct-2008;21.48;20.68;;--;21.89;20.44;-3.72;-0.8;-3.72;-0.8;;;;
28-Oct-2008;19.16;21.48;;--;21.48;18.88;12.11;2.32;12.11;2.32;;;;
27-Oct-2008;20.44;19.16;;--;21.36;19.16;-6.26;-1.28;-6.26;-1.28;;;;
24-Oct-2008;21.4;20.44;;--;21.94;20.04;-4.49;-0.96;-4.49;-0.96;;;;
23-Oct-2008;22.9;21.4;;--;22.91;20.52;-6.55;-1.5;-6.55;-1.5;;;;
22-Oct-2008;23.39;22.9;;--;24.21;21.94;-2.09;-0.49;-2.09;-0.49;;;;
21-Oct-2008;23.23;23.39;;--;24.24;22.93;0.69;0.16;0.69;0.16;;;;
20-Oct-2008;22.43;23.23;;--;23.23;21.47;3.57;0.8;3.57;0.8;;;;
17-Oct-2008;21.64;22.43;;--;22.86;20.69;3.65;0.79;3.65;0.79;;;;
16-Oct-2008;17.88;21.64;;--;21.68;17.6;21.03;3.76;21.03;3.76;;;;
15-Oct-2008;18.5;17.88;;--;19.13;17.86;-3.35;-0.62;-3.35;-0.62;;;;
14-Oct-2008;18.68;18.5;;--;19.7;17.85;-0.96;-0.18;-0.96;-0.18;;;;
13-Oct-2008;16.31;18.68;;--;18.69;16.31;14.53;2.37;14.53;2.37;;;;
10-Oct-2008;14.66;16.31;;--;16.35;13.94;11.26;1.65;11.26;1.65;;;;
09-Oct-2008;15.28;14.66;;--;16.93;14.47;-4.06;-0.62;-4.06;-0.62;;;;
08-Oct-2008;15.92;15.28;;--;16.37;14.7;-4.02;-0.64;-4.02;-0.64;;;;
07-Oct-2008;18.87;15.92;;--;19.18;15.85;-15.63;-2.95;-15.63;-2.95;;;;
06-Oct-2008;20.49;18.87;;--;20.49;17.31;-7.91;-1.62;-7.91;-1.62;;;;
03-Oct-2008;21.74;20.49;;--;22.64;20.11;-5.75;-1.25;-5.75;-1.25;;;;
02-Oct-2008;23.04;21.74;;--;23.72;21.41;-5.64;-1.3;-5.64;-1.3;;;;
01-Oct-2008;21.49;23.04;;--;23.46;21.25;7.21;1.55;7.21;1.55;;;;
30-Sep-2008;20.51;21.49;;--;21.51;19.72;4.78;0.98;4.78;0.98;;;;
29-Sep-2008;22.43;20.51;;--;22.61;20.07;-8.56;-1.92;-8.56;-1.92;;;;
26-Sep-2008;22.86;22.43;;--;23.15;22.03;-1.88;-0.43;-1.88;-0.43;;;;
25-Sep-2008;22.74;22.86;;--;23.43;22.61;0.53;0.12;0.53;0.12;;;;
24-Sep-2008;24.05;22.74;;--;24.06;22.7;-5.45;-1.31;-5.45;-1.31;;;;
23-Sep-2008;23.82;24.05;;--;25.01;23.82;0.97;0.23;0.97;0.23;;;;
22-Sep-2008;26.3;23.82;;--;26.3;23.32;-9.43;-2.48;-9.43;-2.48;;;;
19-Sep-2008;25.71;26.3;;--;26.62;25.46;2.29;0.59;2.29;0.59;;;;
18-Sep-2008;25.27;25.71;;--;25.85;23.34;1.74;0.44;1.74;0.44;;;;
17-Sep-2008;28.13;25.27;;--;28.13;24.4;-10.17;-2.86;-10.17;-2.86;;;;
16-Sep-2008;25.24;28.13;;--;28.22;25.24;11.45;2.89;11.45;2.89;;;;
15-Sep-2008;25.21;25.24;;--;26.41;25.01;0.12;0.03;0.12;0.03;;;;
12-Sep-2008;24.8;25.21;;--;25.29;24.21;1.65;0.41;1.65;0.41;;;;
11-Sep-2008;23.3;24.8;;--;24.81;22.47;6.44;1.5;6.44;1.5;;;;
10-Sep-2008;23.99;23.3;;--;24.07;22.37;-2.88;-0.69;-2.88;-0.69;;;;
09-Sep-2008;24.68;23.99;;--;25.73;23.75;-2.8;-0.69;-2.8;-0.69;;;;
08-Sep-2008;25.27;24.68;;--;25.42;19.98;-2.33;-0.59;-2.33;-0.59;;;;
05-Sep-2008;24.98;25.27;;--;25.66;24.49;1.16;0.29;1.16;0.29;;;;
04-Sep-2008;25.98;24.98;;--;26.31;24.87;-3.85;-1;-3.85;-1;;;;
03-Sep-2008;26.02;25.98;;--;27.39;25.63;-0.15;-0.04;-0.15;-0.04;;;;
02-Sep-2008;24.37;26.02;;--;27.36;24.37;6.77;1.65;6.77;1.65;;;;
29-Aug-2008;24.23;24.37;;--;24.73;23.44;0.58;0.14;0.58;0.14;;;;
28-Aug-2008;22.29;24.23;;--;24.34;22.17;8.7;1.94;8.7;1.94;;;;
27-Aug-2008;22.95;22.29;;--;22.95;21.54;-2.88;-0.66;-2.88;-0.66;;;;
26-Aug-2008;23.92;22.95;;--;23.92;22.67;-4.06;-0.97;-4.06;-0.97;;;;
25-Aug-2008;24.55;23.92;;--;25.2;23.78;-2.57;-0.63;-2.57;-0.63;;;;
22-Aug-2008;22.7;24.55;;--;24.74;22.7;8.15;1.85;8.15;1.85;;;;
21-Aug-2008;23.67;22.7;;--;23.67;22.06;-4.1;-0.97;-4.1;-0.97;;;;
20-Aug-2008;24.48;23.67;;--;24.48;22.29;-3.31;-0.81;-3.31;-0.81;;;;
19-Aug-2008;26.54;24.48;;--;26.63;24.38;-7.76;-2.06;-7.76;-2.06;;;;
18-Aug-2008;26.76;26.54;;--;27.35;25.79;-0.82;-0.22;-0.82;-0.22;;;;
15-Aug-2008;25.62;26.76;;--;27.18;25.62;4.45;1.14;4.45;1.14;;;;
14-Aug-2008;25.16;25.62;;--;26.24;25.06;1.83;0.46;1.83;0.46;;;;
13-Aug-2008;26.79;25.16;;--;26.79;24.29;-6.08;-1.63;-6.08;-1.63;;;;
12-Aug-2008;26.16;26.79;;--;27.83;26.16;2.41;0.63;2.41;0.63;;;;
11-Aug-2008;25.15;26.16;;--;28.22;24.82;4.02;1.01;4.02;1.01;;;;
08-Aug-2008;23.22;25.15;;--;25.4;23.22;8.31;1.93;8.31;1.93;;;;
07-Aug-2008;24.04;23.22;;--;24.04;22.97;-3.41;-0.82;-3.41;-0.82;;;;
06-Aug-2008;24.2;24.04;;--;24.69;22.96;-0.66;-0.16;-0.66;-0.16;;;;
05-Aug-2008;22.08;24.2;;--;24.28;22.08;9.6;2.12;9.6;2.12;;;;
04-Aug-2008;21.07;22.08;;--;22.5;20.55;4.79;1.01;4.79;1.01;;;;
01-Aug-2008;21.09;21.07;;--;21.51;20.23;-0.09;-0.02;-0.09;-0.02;;;;
31-Jul-2008;20.61;21.09;;--;21.79;20.47;2.33;0.48;2.33;0.48;;;;
30-Jul-2008;21.66;20.61;;--;22.95;20.07;-4.85;-1.05;-4.85;-1.05;;;;
29-Jul-2008;19.45;21.66;;--;21.81;19.45;11.36;2.21;11.36;2.21;;;;
28-Jul-2008;20.74;19.45;;--;21.02;19.31;-6.22;-1.29;-6.22;-1.29;;;;
25-Jul-2008;20.08;20.74;;--;21.89;20.08;3.29;0.66;3.29;0.66;;;;
24-Jul-2008;22.59;20.08;;--;22.59;19.64;-11.11;-2.51;-11.11;-2.51;;;;
23-Jul-2008;20.82;22.59;;--;23.04;20.82;8.5;1.77;8.5;1.77;;;;
22-Jul-2008;17.04;20.82;;--;21.06;17.03;22.18;3.78;22.18;3.78;;;;
21-Jul-2008;17.8;17.04;;--;18.01;16.95;-4.27;-0.76;-4.27;-0.76;;;;
18-Jul-2008;17.56;17.8;;--;18.23;16.92;1.37;0.24;1.37;0.24;;;;
17-Jul-2008;16.17;17.56;;--;17.61;15.83;8.6;1.39;8.6;1.39;;;;
16-Jul-2008;13.69;16.17;;--;16.25;13.69;18.12;2.48;18.12;2.48;;;;
15-Jul-2008;13.6;13.69;;--;14.34;12.66;0.66;0.09;0.66;0.09;;;;
14-Jul-2008;13.98;13.6;;--;14.25;13.56;-2.72;-0.38;-2.72;-0.38;;;;
11-Jul-2008;14.81;13.98;;--;14.81;13.53;-5.6;-0.83;-5.6;-0.83;;;;
10-Jul-2008;15.04;14.81;;--;15.42;14.52;-1.53;-0.23;-1.53;-0.23;;;;
09-Jul-2008;15.98;15.04;;--;16.01;14.98;-5.88;-0.94;-5.88;-0.94;;;;
08-Jul-2008;14.37;15.98;;--;15.98;14.37;11.2;1.61;11.2;1.61;;;;
07-Jul-2008;14.53;14.37;;--;14.99;14.08;-1.1;-0.16;-1.1;-0.16;;;;
03-Jul-2008;14.57;14.53;;--;14.88;14.06;-0.27;-0.04;-0.27;-0.04;;;;
02-Jul-2008;15.61;14.57;;--;15.66;14.53;-6.66;-1.04;-6.66;-1.04;;;;
